,Unnamed: 0,id,created,modified,make,model,variant,idv_id,mmv_name
0,0,4,2019-04-10 11:41:36.340817+00,2019-04-10 11:41:36.340824+00,aston martin,dbs,coupe,1,aston martindbscoupe
1,1,5,2019-04-10 11:41:36.373378+00,2019-04-10 11:41:36.373398+00,aston martin,dbs,volante,2,aston martindbsvolante
2,2,6,2019-04-10 11:41:36.395663+00,2019-04-10 11:41:36.395684+00,audi,a4,1.8 tfsi,3,audia41.8 tfsi
3,3,7,2019-04-10 11:41:36.420595+00,2019-04-10 11:41:36.420617+00,audi,a4,2.0 tdi (143bhp),4,audia42.0 tdi (143bhp)
4,4,8,2019-04-10 11:41:36.457857+00,2019-04-10 11:41:36.457877+00,audi,a4,2.0 tfsi,5,audia42.0 tfsi
5,5,9,2019-04-10 11:41:36.48693+00,2019-04-10 11:41:36.48695+00,audi,a4,3.0 tdi quattro,6,audia43.0 tdi quattro
6,6,10,2019-04-10 11:41:36.512953+00,2019-04-10 11:41:36.512973+00,audi,a4,3.2 fsi quattro,7,audia43.2 fsi quattro
7,7,11,2019-04-10 11:41:36.759783+00,2019-04-10 11:41:36.759806+00,audi,a4,s4 3.0 tfsi quattro,8,audia4s4 3.0 tfsi quattro
8,8,12,2019-04-10 11:41:36.788715+00,2019-04-10 11:41:36.78874+00,audi,a6,2.7 tdi,9,audia62.7 tdi
9,9,13,2019-04-10 11:41:36.810445+00,2019-04-10 11:41:36.810466+00,audi,a6,2.8 fsi,10,audia62.8 fsi
10,10,14,2019-04-10 11:41:36.837828+00,2019-04-10 11:41:36.837849+00,audi,a6,3.0 i multitronic,11,audia63.0 i multitronic
11,11,15,2019-04-10 11:41:36.885651+00,2019-04-10 11:41:36.885706+00,audi,a6,3.0 tdi quattro,12,audia63.0 tdi quattro
12,12,16,2019-04-10 11:41:36.909524+00,2019-04-10 11:41:36.909545+00,audi,a6,3.0 tfsi quattro,13,audia63.0 tfsi quattro
13,13,17,2019-04-10 11:41:36.970063+00,2019-04-10 11:41:36.970084+00,audi,a6,3.2 fsi quattro,14,audia63.2 fsi quattro
14,14,18,2019-04-10 11:41:37.016546+00,2019-04-10 11:41:37.016566+00,audi,a8 l,3.0 tdi quattro,15,audia8 l3.0 tdi quattro
15,15,19,2019-04-10 11:41:37.036993+00,2019-04-10 11:41:37.037014+00,audi,a8 l,4.2 fsi quattro,16,audia8 l4.2 fsi quattro
16,16,20,2019-04-10 11:41:37.061661+00,2019-04-10 11:41:37.061705+00,audi,a8 l,6.0 w12 quattro,17,audia8 l6.0 w12 quattro
17,17,21,2019-04-10 11:41:37.085094+00,2019-04-10 11:41:37.085114+00,audi,a8 l,l 4.0 tfsi quattro,18,audia8 ll 4.0 tfsi quattro
18,18,22,2019-04-10 11:41:37.116285+00,2019-04-10 11:41:37.116306+00,audi,a8 l,security,19,audia8 lsecurity
19,19,23,2019-04-10 11:41:37.149545+00,2019-04-10 11:41:37.149564+00,audi,q5,2.0 tdi,20,audiq52.0 tdi
20,20,24,2019-04-10 11:41:37.185485+00,2019-04-10 11:41:37.185506+00,audi,q5,2.0 tdi business edi,21,audiq52.0 tdi business edi
21,21,25,2019-04-10 11:41:37.208833+00,2019-04-10 11:41:37.208847+00,audi,q5,2.0 tdi quattro,22,audiq52.0 tdi quattro
22,22,26,2019-04-10 11:41:37.23902+00,2019-04-10 11:41:37.239041+00,audi,q5,2.0 tfsi quattro,23,audiq52.0 tfsi quattro
23,23,27,2019-04-10 11:41:37.283487+00,2019-04-10 11:41:37.2835+00,audi,q5,3.0 tdi quattro,24,audiq53.0 tdi quattro
24,24,28,2019-04-10 11:41:37.310681+00,2019-04-10 11:41:37.310692+00,audi,q7,3.0 tdi quattro,25,audiq73.0 tdi quattro
25,25,29,2019-04-10 11:41:37.328392+00,2019-04-10 11:41:37.328404+00,audi,q7,3.6 fsi quattro,26,audiq73.6 fsi quattro
26,26,30,2019-04-10 11:41:37.353134+00,2019-04-10 11:41:37.353145+00,audi,q7,4.2 fsi quattro,27,audiq74.2 fsi quattro
27,27,31,2019-04-10 11:41:37.406516+00,2019-04-10 11:41:37.40654+00,audi,s8,5.2 v10,28,audis85.2 v10
28,28,32,2019-04-10 11:41:37.423847+00,2019-04-10 11:41:37.423859+00,audi,tt,3.2 coupe quattro,29,auditt3.2 coupe quattro
29,29,33,2019-04-10 11:41:37.444017+00,2019-04-10 11:41:37.444026+00,bentley,arnage,r,30,bentleyarnager
30,30,34,2019-04-10 11:41:37.468417+00,2019-04-10 11:41:37.468442+00,bentley,arnage,rl,31,bentleyarnagerl
31,31,35,2019-04-10 11:41:37.490422+00,2019-04-10 11:41:37.490442+00,bentley,azure,convertible,32,bentleyazureconvertible
32,32,36,2019-04-10 11:41:37.515088+00,2019-04-10 11:41:37.515108+00,bmw,3 series,316ci coupe,33,bmw3 series316ci coupe
33,33,37,2019-04-10 11:41:37.54649+00,2019-04-10 11:41:37.546507+00,bmw,3 series,316i sedan,34,bmw3 series316i sedan
34,34,38,2019-04-10 11:41:37.577366+00,2019-04-10 11:41:37.577386+00,bmw,3 series,318ci convertible,35,bmw3 series318ci convertible
35,35,39,2019-04-10 11:41:37.61184+00,2019-04-10 11:41:37.611855+00,bmw,3 series,318ci coupe,36,bmw3 series318ci coupe
36,36,40,2019-04-10 11:41:37.631638+00,2019-04-10 11:41:37.631663+00,bmw,3 series,318d sedan,37,bmw3 series318d sedan
37,37,41,2019-04-10 11:41:37.649596+00,2019-04-10 11:41:37.649609+00,bmw,3 series,318d touring,38,bmw3 series318d touring
38,38,42,2019-04-10 11:41:37.677335+00,2019-04-10 11:41:37.677344+00,bmw,3 series,318i sedan,39,bmw3 series318i sedan
39,39,43,2019-04-10 11:41:37.747902+00,2019-04-10 11:41:37.747922+00,bmw,3 series,318i touring,40,bmw3 series318i touring
40,40,44,2019-04-10 11:41:37.779934+00,2019-04-10 11:41:37.77995+00,bmw,3 series,320cd convertible,41,bmw3 series320cd convertible
41,41,45,2019-04-10 11:41:37.831966+00,2019-04-10 11:41:37.831986+00,bmw,3 series,320cd coupe,42,bmw3 series320cd coupe
42,42,46,2019-04-10 11:41:37.855734+00,2019-04-10 11:41:37.855754+00,bmw,3 series,320ci convertible,43,bmw3 series320ci convertible
43,43,47,2019-04-10 11:41:37.879781+00,2019-04-10 11:41:37.879803+00,bmw,3 series,320ci coupe,44,bmw3 series320ci coupe
44,44,48,2019-04-10 11:41:37.907208+00,2019-04-10 11:41:37.907226+00,bmw,3 series,320d,45,bmw3 series320d
45,45,49,2019-04-10 11:41:37.927228+00,2019-04-10 11:41:37.927243+00,bmw,3 series,320d highline sedan,46,bmw3 series320d highline sedan
46,46,50,2019-04-10 11:41:37.944504+00,2019-04-10 11:41:37.944523+00,bmw,3 series,320d sedan,47,bmw3 series320d sedan
47,47,51,2019-04-10 11:41:37.963318+00,2019-04-10 11:41:37.963338+00,bmw,3 series,320d touring,48,bmw3 series320d touring
48,48,52,2019-04-10 11:41:38.003515+00,2019-04-10 11:41:38.003535+00,bmw,3 series,320i,49,bmw3 series320i
49,49,53,2019-04-10 11:41:38.037902+00,2019-04-10 11:41:38.037917+00,bmw,3 series,320i sedan,50,bmw3 series320i sedan
50,50,54,2019-04-10 11:41:38.063304+00,2019-04-10 11:41:38.063324+00,bmw,3 series,320i touring,51,bmw3 series320i touring
51,51,55,2019-04-10 11:41:38.098041+00,2019-04-10 11:41:38.098061+00,bmw,3 series,320si sedan,52,bmw3 series320si sedan
52,52,56,2019-04-10 11:41:38.327019+00,2019-04-10 11:41:38.327031+00,bmw,3 series,325i,53,bmw3 series325i
53,53,57,2019-04-10 11:41:38.348629+00,2019-04-10 11:41:38.348642+00,bmw,3 series,325i sedan,54,bmw3 series325i sedan
54,54,58,2019-04-10 11:41:38.369605+00,2019-04-10 11:41:38.369612+00,bmw,5 series,520d sedan,55,bmw5 series520d sedan
55,55,59,2019-04-10 11:41:38.392846+00,2019-04-10 11:41:38.392871+00,bmw,5 series,523i sedan,56,bmw5 series523i sedan
56,56,60,2019-04-10 11:41:38.624077+00,2019-04-10 11:41:38.624097+00,bmw,5 series,525d sedan,57,bmw5 series525d sedan
57,57,61,2019-04-10 11:41:38.64092+00,2019-04-10 11:41:38.640938+00,bmw,5 series,525i sedan,58,bmw5 series525i sedan
58,58,62,2019-04-10 11:41:38.660406+00,2019-04-10 11:41:38.660424+00,bmw,5 series,528i sedan,59,bmw5 series528i sedan
59,59,63,2019-04-10 11:41:38.682006+00,2019-04-10 11:41:38.682027+00,bmw,5 series,530i sedan,60,bmw5 series530i sedan
60,60,64,2019-04-10 11:41:38.703778+00,2019-04-10 11:41:38.70379+00,bmw,6 series,630i convertible,61,bmw6 series630i convertible
61,61,65,2019-04-10 11:41:38.727119+00,2019-04-10 11:41:38.727128+00,bmw,6 series,630i coupe,62,bmw6 series630i coupe
62,62,66,2019-04-10 11:41:38.743576+00,2019-04-10 11:41:38.743595+00,bmw,6 series,650i convertible,63,bmw6 series650i convertible
63,63,67,2019-04-10 11:41:38.764166+00,2019-04-10 11:41:38.76419+00,bmw,6 series,650i coupe,64,bmw6 series650i coupe
64,64,68,2019-04-10 11:41:38.784473+00,2019-04-10 11:41:38.784497+00,bmw,6 series,convertible,65,bmw6 seriesconvertible
65,65,69,2019-04-10 11:41:38.812687+00,2019-04-10 11:41:38.812707+00,bmw,6 series,coupe,66,bmw6 seriescoupe
66,66,70,2019-04-10 11:41:38.834543+00,2019-04-10 11:41:38.834558+00,bmw,7 series,730ld sedan,67,bmw7 series730ld sedan
67,67,71,2019-04-10 11:41:38.850304+00,2019-04-10 11:41:38.850318+00,bmw,7 series,740li sedan,68,bmw7 series740li sedan
68,68,72,2019-04-10 11:41:38.885401+00,2019-04-10 11:41:38.885421+00,bmw,7 series,750li sedan,69,bmw7 series750li sedan
69,69,73,2019-04-10 11:41:38.914793+00,2019-04-10 11:41:38.914807+00,bmw,7 series,760li sedan,70,bmw7 series760li sedan
70,70,74,2019-04-10 11:41:38.951496+00,2019-04-10 11:41:38.951508+00,bmw,m3,convertible,71,bmwm3convertible
71,71,75,2019-04-10 11:41:38.968596+00,2019-04-10 11:41:38.968608+00,bmw,m3,coupe,72,bmwm3coupe
72,72,76,2019-04-10 11:41:38.986037+00,2019-04-10 11:41:38.986051+00,bmw,x3,2.5si,73,bmwx32.5si
73,73,77,2019-04-10 11:41:39.037362+00,2019-04-10 11:41:39.037377+00,bmw,x3,sav 2.0i,74,bmwx3sav 2.0i
74,74,78,2019-04-10 11:41:39.065379+00,2019-04-10 11:41:39.065398+00,bmw,x3,sav 2.5i,75,bmwx3sav 2.5i
75,75,79,2019-04-10 11:41:39.088011+00,2019-04-10 11:41:39.088031+00,bmw,x3,sav 3.0d,76,bmwx3sav 3.0d
76,76,80,2019-04-10 11:41:39.107329+00,2019-04-10 11:41:39.107344+00,bmw,x5,3.0d,77,bmwx53.0d
77,77,81,2019-04-10 11:41:39.13501+00,2019-04-10 11:41:39.135029+00,bmw,x5,4.8i,78,bmwx54.8i
78,78,82,2019-04-10 11:41:39.175299+00,2019-04-10 11:41:39.175318+00,bmw,x5,sav 3.0i,79,bmwx5sav 3.0i
79,79,83,2019-04-10 11:41:39.212593+00,2019-04-10 11:41:39.212612+00,bmw,x5,sav 4.8is,80,bmwx5sav 4.8is
80,80,84,2019-04-10 11:41:39.237257+00,2019-04-10 11:41:39.237274+00,bmw,x6,xdrive 30d,81,bmwx6xdrive 30d
81,81,85,2019-04-10 11:41:39.255734+00,2019-04-10 11:41:39.255755+00,bmw,x6,xdrive 50i,82,bmwx6xdrive 50i
82,82,86,2019-04-10 11:41:39.271688+00,2019-04-10 11:41:39.271703+00,bmw,z3,roadster,83,bmwz3roadster
83,83,87,2019-04-10 11:41:39.523448+00,2019-04-10 11:41:39.523468+00,chevrolet,aveo u-va,1.2,84,chevroletaveo u-va1.2
84,84,88,2019-04-10 11:41:39.764732+00,2019-04-10 11:41:39.764749+00,chevrolet,aveo u-va,ls 1.2,85,chevroletaveo u-vals 1.2
85,85,89,2019-04-10 11:41:39.789966+00,2019-04-10 11:41:39.789987+00,chevrolet,aveo u-va,ls 1.2 techno,86,chevroletaveo u-vals 1.2 techno
86,86,90,2019-04-10 11:41:39.809011+00,2019-04-10 11:41:39.809033+00,chevrolet,aveo u-va,lt 1.2,87,chevroletaveo u-valt 1.2
87,87,91,2019-04-10 11:41:39.837984+00,2019-04-10 11:41:39.838004+00,chevrolet,aveo u-va,lt 1.2 abs,88,chevroletaveo u-valt 1.2 abs
88,88,92,2019-04-10 11:41:39.88+00,2019-04-10 11:41:39.88002+00,chevrolet,aveo u-va,lt 1.2 abs & airbag,89,chevroletaveo u-valt 1.2 abs & airbag
89,89,93,2019-04-10 11:41:39.901196+00,2019-04-10 11:41:39.901217+00,chevrolet,aveo,1.4,90,chevroletaveo1.4
90,90,94,2019-04-10 11:41:39.945515+00,2019-04-10 11:41:39.945536+00,chevrolet,aveo,cng 1.4,91,chevroletaveocng 1.4
91,91,95,2019-04-10 11:41:40.177507+00,2019-04-10 11:41:40.177524+00,chevrolet,aveo,e 1.4,92,chevroletaveoe 1.4
92,92,96,2019-04-10 11:41:40.206955+00,2019-04-10 11:41:40.206967+00,chevrolet,aveo,ls 1.4,93,chevroletaveols 1.4
93,93,97,2019-04-10 11:41:40.232387+00,2019-04-10 11:41:40.232408+00,chevrolet,aveo,ls 1.4 ltd,94,chevroletaveols 1.4 ltd
94,94,98,2019-04-10 11:41:40.277252+00,2019-04-10 11:41:40.277272+00,chevrolet,aveo,lt 1.4,95,chevroletaveolt 1.4
95,95,99,2019-04-10 11:41:40.509011+00,2019-04-10 11:41:40.509035+00,chevrolet,aveo,lt 1.4 abs,96,chevroletaveolt 1.4 abs
96,96,100,2019-04-10 11:41:40.531845+00,2019-04-10 11:41:40.531873+00,chevrolet,aveo,lt 1.6,97,chevroletaveolt 1.6
97,97,101,2019-04-10 11:41:40.570644+00,2019-04-10 11:41:40.570659+00,chevrolet,aveo,lt 1.6 abs,98,chevroletaveolt 1.6 abs
98,98,102,2019-04-10 11:41:41.436259+00,2019-04-10 11:41:41.436278+00,chevrolet,aveo,lt 1.6 o,99,chevroletaveolt 1.6 o
99,99,103,2019-04-10 11:41:41.468223+00,2019-04-10 11:41:41.468235+00,chevrolet,beat,1.0 tcdi,100,chevroletbeat1.0 tcdi
100,100,104,2019-04-10 11:41:41.512363+00,2019-04-10 11:41:41.512383+00,chevrolet,beat,ls petrol,101,chevroletbeatls petrol
101,101,105,2019-04-10 11:41:41.529201+00,2019-04-10 11:41:41.529213+00,chevrolet,beat,lt o petrol,102,chevroletbeatlt o petrol
102,102,106,2019-04-10 11:41:41.545506+00,2019-04-10 11:41:41.545519+00,chevrolet,beat,lt petrol,103,chevroletbeatlt petrol
103,103,107,2019-04-10 11:41:41.562253+00,2019-04-10 11:41:41.562265+00,chevrolet,beat,ps petrol,104,chevroletbeatps petrol
104,104,108,2019-04-10 11:41:41.584926+00,2019-04-10 11:41:41.584941+00,chevrolet,captiva,lt,105,chevroletcaptivalt
105,105,109,2019-04-10 11:41:41.604074+00,2019-04-10 11:41:41.604094+00,chevrolet,captiva,ltz awd at,106,chevroletcaptivaltz awd at
106,106,110,2019-04-10 11:41:41.635951+00,2019-04-10 11:41:41.636044+00,chevrolet,captiva,ltz awd xtreme,107,chevroletcaptivaltz awd xtreme
107,107,111,2019-04-10 11:41:41.657813+00,2019-04-10 11:41:41.657834+00,chevrolet,cruze,lt,108,chevroletcruzelt
108,108,112,2019-04-10 11:41:41.680277+00,2019-04-10 11:41:41.680291+00,chevrolet,cruze,ltz,109,chevroletcruzeltz
109,109,113,2019-04-10 11:41:41.703746+00,2019-04-10 11:41:41.703758+00,chevrolet,cruze,ltz at,110,chevroletcruzeltz at
110,110,114,2019-04-10 11:41:41.721294+00,2019-04-10 11:41:41.721315+00,chevrolet,optra magnum,ls 1.6,111,chevroletoptra magnumls 1.6
111,111,115,2019-04-10 11:41:41.741989+00,2019-04-10 11:41:41.741999+00,chevrolet,optra magnum,ls 2.0 tcdi,112,chevroletoptra magnumls 2.0 tcdi
112,112,116,2019-04-10 11:41:41.764287+00,2019-04-10 11:41:41.764314+00,chevrolet,optra magnum,lt 1.6,113,chevroletoptra magnumlt 1.6
113,113,117,2019-04-10 11:41:41.801714+00,2019-04-10 11:41:41.801725+00,chevrolet,optra magnum,lt 2.0 tcdi,114,chevroletoptra magnumlt 2.0 tcdi
114,114,118,2019-04-10 11:41:42.691196+00,2019-04-10 11:41:42.691216+00,chevrolet,optra magnum,max 1.6,115,chevroletoptra magnummax 1.6
115,115,119,2019-04-10 11:41:42.730084+00,2019-04-10 11:41:42.730097+00,chevrolet,optra magnum,max 2.0 tcdi,116,chevroletoptra magnummax 2.0 tcdi
116,116,120,2019-04-10 11:41:42.761253+00,2019-04-10 11:41:42.761265+00,chevrolet,optra srv,1.6,117,chevroletoptra srv1.6
117,117,121,2019-04-10 11:41:42.998672+00,2019-04-10 11:41:42.998696+00,chevrolet,optra srv,1.6 o,118,chevroletoptra srv1.6 o
118,118,122,2019-04-10 11:41:43.030434+00,2019-04-10 11:41:43.030459+00,chevrolet,optra srv,2.0 tcdi,119,chevroletoptra srv2.0 tcdi
119,119,123,2019-04-10 11:41:43.047028+00,2019-04-10 11:41:43.04705+00,chevrolet,spark,1.0 bs-iv obdii,120,chevroletspark1.0 bs-iv obdii
120,120,124,2019-04-10 11:41:43.063582+00,2019-04-10 11:41:43.063594+00,chevrolet,spark,e 1.0,121,chevroletsparke 1.0
121,121,125,2019-04-10 11:41:43.080017+00,2019-04-10 11:41:43.080029+00,chevrolet,spark,ls 1.0 bs-iv obdii,122,chevroletsparkls 1.0 bs-iv obdii
122,122,126,2019-04-10 11:41:43.098465+00,2019-04-10 11:41:43.098484+00,chevrolet,spark,ls 1.0 lpg,123,chevroletsparkls 1.0 lpg
123,123,127,2019-04-10 11:41:43.121204+00,2019-04-10 11:41:43.121226+00,chevrolet,spark,ls 1.0 muzic,124,chevroletsparkls 1.0 muzic
124,124,128,2019-04-10 11:41:43.140164+00,2019-04-10 11:41:43.140185+00,chevrolet,spark,lt 1.0 airbag,125,chevroletsparklt 1.0 airbag
125,125,129,2019-04-10 11:41:43.159073+00,2019-04-10 11:41:43.159088+00,chevrolet,spark,lt 1.0 bs-iv obdii,126,chevroletsparklt 1.0 bs-iv obdii
126,126,130,2019-04-10 11:41:43.182026+00,2019-04-10 11:41:43.182041+00,chevrolet,spark,lt 1.0 o,127,chevroletsparklt 1.0 o
127,127,131,2019-04-10 11:41:43.19914+00,2019-04-10 11:41:43.199154+00,chevrolet,spark,ps 1.0,128,chevroletsparkps 1.0
128,128,132,2019-04-10 11:41:43.222729+00,2019-04-10 11:41:43.222745+00,chevrolet,spark,ps 1.0 lpg,129,chevroletsparkps 1.0 lpg
129,129,133,2019-04-10 11:41:43.248246+00,2019-04-10 11:41:43.248263+00,chevrolet,tavera,b1 10 str bs iii,130,chevrolettaverab1 10 str bs iii
130,130,134,2019-04-10 11:41:43.267311+00,2019-04-10 11:41:43.267329+00,chevrolet,tavera,b1 7 str bs iii,131,chevrolettaverab1 7 str bs iii
131,131,135,2019-04-10 11:41:43.291651+00,2019-04-10 11:41:43.291671+00,chevrolet,tavera,b2 8 str bs iii,132,chevrolettaverab2 8 str bs iii
132,132,136,2019-04-10 11:41:43.319603+00,2019-04-10 11:41:43.319624+00,chevrolet,tavera,ls b3 10 str bs iii,133,chevrolettaverals b3 10 str bs iii
133,133,137,2019-04-10 11:41:43.340655+00,2019-04-10 11:41:43.340676+00,chevrolet,tavera,ls b3 7 str bs iii,134,chevrolettaverals b3 7 str bs iii
134,134,138,2019-04-10 11:41:43.357903+00,2019-04-10 11:41:43.357922+00,chevrolet,tavera,lt l1 7 str bs iii,135,chevrolettaveralt l1 7 str bs iii
135,135,139,2019-04-10 11:41:43.589579+00,2019-04-10 11:41:43.589606+00,chevrolet,tavera,lt l1 9 str bs iii,136,chevrolettaveralt l1 9 str bs iii
136,136,140,2019-04-10 11:41:43.612706+00,2019-04-10 11:41:43.61272+00,chevrolet,tavera,lt l2 bs iii,137,chevrolettaveralt l2 bs iii
137,137,141,2019-04-10 11:41:43.649477+00,2019-04-10 11:41:43.649488+00,chevrolet,tavera,ny b1 10 str bs iii,138,chevrolettaverany b1 10 str bs iii
138,138,142,2019-04-10 11:41:43.877791+00,2019-04-10 11:41:43.877811+00,chevrolet,tavera,ny b1 7 str bs iii,139,chevrolettaverany b1 7 str bs iii
139,139,143,2019-04-10 11:41:43.894346+00,2019-04-10 11:41:43.894367+00,chevrolet,tavera,ny b2 10 str bs iii,140,chevrolettaverany b2 10 str bs iii
140,140,144,2019-04-10 11:41:43.91412+00,2019-04-10 11:41:43.914139+00,chevrolet,tavera,ny b2 7 str bs iii,141,chevrolettaverany b2 7 str bs iii
141,141,145,2019-04-10 11:41:43.934636+00,2019-04-10 11:41:43.93465+00,chevrolet,tavera,ny elite ls b3 10 str bs iii,142,chevrolettaverany elite ls b3 10 str bs iii
142,142,146,2019-04-10 11:41:43.962515+00,2019-04-10 11:41:43.962535+00,chevrolet,tavera,ny elite ls b3 7 str bs iii,143,chevrolettaverany elite ls b3 7 str bs iii
143,143,147,2019-04-10 11:41:43.981007+00,2019-04-10 11:41:43.981027+00,chevrolet,tavera,ny elite lt l1 7 str bs iii,144,chevrolettaverany elite lt l1 7 str bs iii
144,144,148,2019-04-10 11:41:43.99842+00,2019-04-10 11:41:43.998442+00,chevrolet,tavera,ny elite lt l1 9 str bs iii,145,chevrolettaverany elite lt l1 9 str bs iii
145,145,149,2019-04-10 11:41:44.020245+00,2019-04-10 11:41:44.020265+00,chevrolet,tavera,ny elite lt l2 bs iii,146,chevrolettaverany elite lt l2 bs iii
146,146,150,2019-04-10 11:41:44.042451+00,2019-04-10 11:41:44.042476+00,chevrolet,tavera,ny elite ss d1 bs iii,147,chevrolettaverany elite ss d1 bs iii
147,147,151,2019-04-10 11:41:44.061985+00,2019-04-10 11:41:44.062006+00,chevrolet,tavera,ss d1 bs iii,148,chevrolettaverass d1 bs iii
148,148,152,2019-04-10 11:41:44.081789+00,2019-04-10 11:41:44.081808+00,ferrari,612,scaglietti,149,ferrari612scaglietti
149,149,153,2019-04-10 11:41:44.103018+00,2019-04-10 11:41:44.103038+00,ferrari,california,convertible 4 str,150,ferraricaliforniaconvertible 4 str
150,150,154,2019-04-10 11:41:44.12138+00,2019-04-10 11:41:44.121394+00,ferrari,f430,spider,151,ferrarif430spider
151,151,155,2019-04-10 11:41:44.147293+00,2019-04-10 11:41:44.147312+00,fiat,500,lounge,152,fiat500lounge
152,152,156,2019-04-10 11:41:44.171201+00,2019-04-10 11:41:44.171221+00,fiat,500,sport,153,fiat500sport
153,153,157,2019-04-10 11:41:44.193114+00,2019-04-10 11:41:44.19313+00,fiat,linea,active 1.4,154,fiatlineaactive 1.4
154,154,158,2019-04-10 11:41:44.215932+00,2019-04-10 11:41:44.215953+00,fiat,linea,active multijet 1.3,155,fiatlineaactive multijet 1.3
155,155,159,2019-04-10 11:41:44.468188+00,2019-04-10 11:41:44.468209+00,fiat,linea,dynamic 1.4,156,fiatlineadynamic 1.4
156,156,160,2019-04-10 11:41:44.507844+00,2019-04-10 11:41:44.507893+00,fiat,linea,dynamic multijet 1.3,157,fiatlineadynamic multijet 1.3
157,157,161,2019-04-10 11:41:44.541327+00,2019-04-10 11:41:44.541335+00,fiat,linea,dynamic pk 1.3 mjd,158,fiatlineadynamic pk 1.3 mjd
158,158,162,2019-04-10 11:41:44.569008+00,2019-04-10 11:41:44.569027+00,fiat,linea,dynamic pk 1.4,159,fiatlineadynamic pk 1.4
159,159,163,2019-04-10 11:41:44.590588+00,2019-04-10 11:41:44.590619+00,fiat,linea,elegante dynamic 1.3,160,fiatlineaelegante dynamic 1.3
160,160,164,2019-04-10 11:41:44.654291+00,2019-04-10 11:41:44.654299+00,fiat,linea,emotion 1.4,161,fiatlineaemotion 1.4
161,161,165,2019-04-10 11:41:44.70254+00,2019-04-10 11:41:44.702567+00,fiat,linea,emotion multijet 1.3,162,fiatlineaemotion multijet 1.3
162,162,166,2019-04-10 11:41:44.721045+00,2019-04-10 11:41:44.721167+00,fiat,linea,emotion pk 1.3 mjd,163,fiatlineaemotion pk 1.3 mjd
163,163,167,2019-04-10 11:41:44.754285+00,2019-04-10 11:41:44.754309+00,fiat,linea,emotion pk 1.4,164,fiatlineaemotion pk 1.4
164,164,168,2019-04-10 11:41:44.814973+00,2019-04-10 11:41:44.814997+00,fiat,linea,t-jet,165,fiatlineat-jet
165,165,169,2019-04-10 11:41:44.873902+00,2019-04-10 11:41:44.873923+00,fiat,linea,t-jet plus,166,fiatlineat-jet plus
166,166,170,2019-04-10 11:41:44.988208+00,2019-04-10 11:41:44.988229+00,fiat,palio stile,sd 1.3,167,fiatpalio stilesd 1.3
167,167,171,2019-04-10 11:41:45.029576+00,2019-04-10 11:41:45.02959+00,fiat,palio stile,sde 1.3,168,fiatpalio stilesde 1.3
168,168,172,2019-04-10 11:41:45.068135+00,2019-04-10 11:41:45.068148+00,fiat,palio stile,sdx 1.3,169,fiatpalio stilesdx 1.3
169,169,173,2019-04-10 11:41:45.332835+00,2019-04-10 11:41:45.332853+00,fiat,palio stile,sl 1.1,170,fiatpalio stilesl 1.1
170,170,174,2019-04-10 11:41:45.604397+00,2019-04-10 11:41:45.604418+00,fiat,palio stile,sle 1.1,171,fiatpalio stilesle 1.1
171,171,175,2019-04-10 11:41:45.633654+00,2019-04-10 11:41:45.63371+00,fiat,palio stile,slx 1.1,172,fiatpalio stileslx 1.1
172,172,176,2019-04-10 11:41:45.660063+00,2019-04-10 11:41:45.660083+00,fiat,palio stile,sport 1.6,173,fiatpalio stilesport 1.6
173,173,177,2019-04-10 11:41:45.702136+00,2019-04-10 11:41:45.702157+00,fiat,punto,active 1.2,174,fiatpuntoactive 1.2
174,174,178,2019-04-10 11:41:45.732374+00,2019-04-10 11:41:45.732395+00,fiat,punto,active 1.3,175,fiatpuntoactive 1.3
175,175,179,2019-04-10 11:41:45.762157+00,2019-04-10 11:41:45.762208+00,fiat,punto,dynamic 1.2,176,fiatpuntodynamic 1.2
176,176,180,2019-04-10 11:41:45.810056+00,2019-04-10 11:41:45.810071+00,fiat,punto,dynamic 1.3,177,fiatpuntodynamic 1.3
177,177,181,2019-04-10 11:41:45.842163+00,2019-04-10 11:41:45.842184+00,fiat,punto,dynamic 1.4,178,fiatpuntodynamic 1.4
178,178,182,2019-04-10 11:41:45.871916+00,2019-04-10 11:41:45.871931+00,fiat,punto,emotion 1.2,179,fiatpuntoemotion 1.2
179,179,183,2019-04-10 11:41:45.905306+00,2019-04-10 11:41:45.905326+00,fiat,punto,emotion 1.3,180,fiatpuntoemotion 1.3
180,180,184,2019-04-10 11:41:45.927544+00,2019-04-10 11:41:45.927558+00,fiat,punto,emotion 1.4,181,fiatpuntoemotion 1.4
181,181,185,2019-04-10 11:41:45.953325+00,2019-04-10 11:41:45.953342+00,fiat,punto,emotion pack 1.3,182,fiatpuntoemotion pack 1.3
182,182,186,2019-04-10 11:41:45.98449+00,2019-04-10 11:41:45.984509+00,fiat,punto,emotion pack 1.4,183,fiatpuntoemotion pack 1.4
183,183,187,2019-04-10 11:41:46.014402+00,2019-04-10 11:41:46.014422+00,ford,endeavour,2.5l 4x2,184,fordendeavour2.5l 4x2
184,184,188,2019-04-10 11:41:46.041643+00,2019-04-10 11:41:46.041662+00,ford,endeavour,3.0l 4x2 at,185,fordendeavour3.0l 4x2 at
185,185,189,2019-04-10 11:41:46.085129+00,2019-04-10 11:41:46.08515+00,ford,endeavour,3.0l 4x4 at,186,fordendeavour3.0l 4x4 at
